# Compact normalized stroke guides generated from KanjiVG.
# Source: kanjivg-20250816.xml.gz
# Format: kanji<TAB>x,y;x,y|x,y;x,y
勲	0.452,0.121;0.450,0.129;0.445,0.135;0.439,0.140;0.433,0.144;0.400,0.160;0.350,0.179;0.286,0.199;0.206,0.219|0.137,0.278;0.154,0.279;0.170,0.279;0.187,0.278;0.203,0.276;0.262,0.269;0.326,0.262;0.389,0.255;0.446,0.249;0.464,0.247;0.481,0.246;0.499,0.246;0.516,0.248|0.186,0.356;0.190,0.362;0.194,0.367;0.197,0.373;0.198,0.379;0.204,0.414;0.209,0.443;0.214,0.471;0.219,0.502;0.221,0.513;0.222,0.523;0.223,0.534;0.225,0.543|0.204,0.368;0.272,0.357;0.336,0.346;0.396,0.338;0.453,0.331;0.475,0.330;0.491,0.335;0.500,0.347;0.500,0.370;0.497,0.391;0.492,0.415;0.488,0.441;0.483,0.468;0.481,0.478;0.479,0.488;0.477,0.498;0.475,0.508|0.218,0.439;0.265,0.433;0.346,0.423;0.428,0.413;0.481,0.409|0.233,0.522;0.294,0.512;0.353,0.503;0.410,0.497;0.469,0.491|0.340,0.205;0.344,0.210;0.347,0.217;0.349,0.225;0.350,0.233;0.349,0.294;0.349,0.427;0.349,0.570;0.349,0.662|0.207,0.610;0.219,0.613;0.232,0.613;0.245,0.611;0.257,0.610;0.308,0.600;0.355,0.591;0.396,0.582;0.431,0.574;0.439,0.573;0.447,0.572;0.455,0.572;0.460,0.572|0.172,0.708;0.178,0.714;0.185,0.718;0.195,0.719;0.207,0.716;0.270,0.697;0.323,0.681;0.381,0.663;0.458,0.639|0.569,0.319;0.583,0.322;0.598,0.324;0.613,0.324;0.626,0.323;0.676,0.313;0.728,0.303;0.776,0.293;0.815,0.286;0.842,0.286;0.857,0.295;0.862,0.314;0.860,0.341;0.846,0.416;0.822,0.505;0.794,0.592;0.763,0.658;0.740,0.685;0.723,0.688;0.710,0.676;0.698,0.657|0.708,0.139;0.712,0.147;0.714,0.156;0.714,0.166;0.712,0.178;0.693,0.289;0.661,0.417;0.608,0.546;0.526,0.664|0.213,0.768;0.207,0.807;0.194,0.846;0.178,0.880;0.167,0.899|0.372,0.758;0.388,0.782;0.403,0.816;0.414,0.853;0.421,0.885|0.561,0.757;0.578,0.782;0.597,0.818;0.612,0.857;0.620,0.890|0.751,0.756;0.779,0.781;0.807,0.817;0.831,0.855;0.845,0.888
勳	0.432,0.125;0.431,0.129;0.428,0.134;0.425,0.140;0.421,0.143;0.385,0.160;0.329,0.181;0.251,0.202;0.150,0.224|0.107,0.289;0.116,0.291;0.128,0.292;0.139,0.293;0.148,0.292;0.222,0.282;0.310,0.267;0.401,0.254;0.483,0.244;0.494,0.244;0.502,0.245;0.509,0.246;0.515,0.248|0.151,0.353;0.153,0.357;0.155,0.361;0.157,0.366;0.159,0.370;0.169,0.402;0.180,0.447;0.190,0.497;0.197,0.546|0.166,0.364;0.237,0.356;0.320,0.344;0.399,0.333;0.459,0.325;0.474,0.326;0.485,0.330;0.491,0.337;0.492,0.346;0.488,0.375;0.481,0.415;0.472,0.461;0.464,0.509|0.227,0.411;0.240,0.423;0.254,0.439;0.266,0.457;0.272,0.472|0.413,0.376;0.413,0.379;0.413,0.381;0.412,0.383;0.409,0.399;0.404,0.418;0.395,0.438;0.385,0.456|0.199,0.528;0.253,0.523;0.321,0.514;0.394,0.505;0.461,0.499|0.312,0.206;0.317,0.213;0.322,0.224;0.326,0.236;0.328,0.245;0.328,0.309;0.328,0.446;0.327,0.595;0.327,0.693|0.184,0.614;0.190,0.615;0.198,0.616;0.206,0.617;0.212,0.616;0.261,0.610;0.317,0.603;0.375,0.595;0.430,0.587;0.439,0.586;0.446,0.587;0.452,0.588;0.457,0.589|0.141,0.724;0.147,0.731;0.155,0.734;0.162,0.736;0.168,0.735;0.234,0.718;0.313,0.696;0.397,0.674;0.475,0.656|0.161,0.810;0.154,0.839;0.144,0.868;0.133,0.890;0.126,0.904|0.248,0.780;0.257,0.798;0.265,0.823;0.270,0.849;0.271,0.874|0.337,0.752;0.350,0.766;0.362,0.784;0.371,0.805;0.375,0.823|0.422,0.716;0.435,0.730;0.448,0.750;0.460,0.771;0.466,0.789|0.549,0.374;0.555,0.376;0.562,0.377;0.569,0.377;0.575,0.376;0.636,0.364;0.713,0.348;0.786,0.334;0.832,0.326;0.845,0.327;0.853,0.333;0.857,0.344;0.858,0.357;0.848,0.476;0.825,0.609;0.790,0.735;0.746,0.833;0.727,0.848;0.709,0.843;0.693,0.830;0.683,0.820|0.704,0.144;0.704,0.158;0.704,0.175;0.704,0.192;0.702,0.210;0.679,0.358;0.638,0.526;0.574,0.695;0.481,0.848
勵	0.134,0.181;0.143,0.184;0.153,0.186;0.164,0.186;0.173,0.186;0.256,0.178;0.342,0.168;0.426,0.159;0.502,0.152;0.514,0.152;0.523,0.153;0.531,0.155;0.538,0.157|0.181,0.188;0.172,0.375;0.153,0.531;0.120,0.666;0.065,0.789|0.214,0.294;0.220,0.297;0.227,0.298;0.233,0.298;0.240,0.298;0.293,0.293;0.366,0.281;0.441,0.269;0.501,0.264;0.510,0.264;0.517,0.265;0.524,0.266;0.529,0.268|0.287,0.222;0.292,0.229;0.296,0.234;0.298,0.238;0.299,0.243;0.304,0.283;0.308,0.312;0.311,0.334;0.312,0.352|0.421,0.209;0.425,0.215;0.428,0.222;0.429,0.230;0.429,0.239;0.425,0.264;0.421,0.288;0.417,0.315;0.412,0.345|0.234,0.380;0.235,0.382;0.236,0.384;0.236,0.386;0.237,0.389;0.244,0.418;0.253,0.458;0.261,0.503;0.266,0.546|0.243,0.387;0.302,0.380;0.371,0.368;0.437,0.357;0.487,0.350;0.498,0.352;0.505,0.358;0.508,0.368;0.508,0.381;0.505,0.407;0.500,0.440;0.494,0.479;0.486,0.521|0.257,0.455;0.301,0.450;0.379,0.441;0.456,0.433;0.498,0.429|0.263,0.530;0.317,0.522;0.375,0.514;0.434,0.508;0.487,0.503|0.205,0.597;0.209,0.601;0.212,0.605;0.214,0.611;0.215,0.616;0.218,0.658;0.222,0.723;0.227,0.789;0.230,0.833|0.215,0.607;0.278,0.598;0.377,0.586;0.468,0.575;0.513,0.570;0.522,0.571;0.529,0.576;0.535,0.586;0.536,0.598;0.532,0.644;0.524,0.700;0.513,0.756;0.502,0.799;0.490,0.824;0.477,0.831;0.464,0.823;0.451,0.805|0.361,0.390;0.363,0.395;0.365,0.399;0.367,0.405;0.368,0.411;0.368,0.473;0.369,0.566;0.369,0.653;0.369,0.697|0.280,0.723;0.286,0.728;0.292,0.731;0.297,0.733;0.302,0.731;0.326,0.720;0.362,0.702;0.401,0.682;0.436,0.667|0.419,0.630;0.433,0.645;0.447,0.667;0.458,0.691;0.465,0.711|0.578,0.370;0.586,0.373;0.594,0.374;0.602,0.374;0.609,0.372;0.669,0.362;0.739,0.351;0.804,0.341;0.849,0.335;0.866,0.336;0.876,0.344;0.881,0.357;0.881,0.373;0.867,0.463;0.844,0.587;0.810,0.717;0.764,0.825;0.743,0.845;0.724,0.843;0.707,0.831;0.696,0.820|0.718,0.139;0.721,0.147;0.722,0.153;0.722,0.161;0.721,0.175;0.700,0.339;0.662,0.534;0.603,0.721;0.520,0.859
勸	0.110,0.213;0.116,0.215;0.123,0.216;0.129,0.217;0.135,0.216;0.212,0.208;0.317,0.196;0.423,0.185;0.507,0.179;0.516,0.180;0.523,0.180;0.529,0.181;0.534,0.182|0.235,0.130;0.240,0.135;0.243,0.139;0.245,0.142;0.246,0.145;0.251,0.179;0.254,0.211;0.256,0.237;0.258,0.254|0.410,0.108;0.411,0.113;0.412,0.117;0.412,0.122;0.412,0.128;0.406,0.160;0.401,0.188;0.395,0.215;0.389,0.245|0.135,0.303;0.137,0.305;0.139,0.306;0.140,0.308;0.141,0.310;0.147,0.332;0.153,0.363;0.159,0.397;0.164,0.429|0.150,0.318;0.186,0.310;0.222,0.303;0.255,0.299;0.280,0.296;0.287,0.296;0.291,0.299;0.294,0.303;0.294,0.308;0.290,0.327;0.285,0.347;0.279,0.369;0.273,0.393|0.165,0.410;0.192,0.407;0.224,0.402;0.258,0.396;0.292,0.392|0.360,0.280;0.362,0.282;0.363,0.284;0.365,0.285;0.366,0.287;0.371,0.309;0.377,0.338;0.383,0.370;0.387,0.401|0.374,0.296;0.409,0.287;0.443,0.281;0.475,0.276;0.499,0.273;0.505,0.273;0.509,0.276;0.512,0.281;0.512,0.285;0.508,0.304;0.503,0.321;0.498,0.341;0.492,0.365|0.388,0.382;0.413,0.379;0.441,0.376;0.470,0.372;0.501,0.368|0.236,0.445;0.236,0.452;0.235,0.460;0.234,0.468;0.231,0.474;0.207,0.512;0.179,0.548;0.143,0.587;0.099,0.631|0.201,0.529;0.204,0.534;0.207,0.541;0.209,0.547;0.210,0.554;0.211,0.632;0.209,0.736;0.208,0.834;0.208,0.892|0.377,0.429;0.377,0.432;0.377,0.436;0.376,0.439;0.376,0.442;0.369,0.458;0.361,0.474;0.352,0.491;0.340,0.510|0.209,0.531;0.274,0.524;0.366,0.515;0.452,0.506;0.500,0.501|0.348,0.522;0.350,0.524;0.352,0.526;0.353,0.529;0.353,0.533;0.353,0.586;0.353,0.665;0.353,0.749;0.352,0.817|0.216,0.623;0.276,0.617;0.358,0.608;0.434,0.599;0.477,0.594|0.214,0.717;0.276,0.712;0.361,0.706;0.440,0.700;0.485,0.696|0.210,0.833;0.277,0.825;0.372,0.816;0.462,0.806;0.511,0.800|0.557,0.381;0.564,0.383;0.570,0.384;0.577,0.384;0.583,0.383;0.644,0.373;0.722,0.360;0.795,0.349;0.841,0.342;0.854,0.343;0.863,0.349;0.867,0.358;0.867,0.370;0.852,0.482;0.828,0.605;0.794,0.729;0.751,0.839;0.736,0.856;0.718,0.857;0.700,0.846;0.685,0.831|0.697,0.146;0.700,0.154;0.703,0.162;0.705,0.170;0.705,0.178;0.693,0.312;0.660,0.488;0.600,0.680;0.509,0.858
勹	0.351,0.112;0.351,0.119;0.351,0.128;0.351,0.137;0.350,0.146;0.328,0.212;0.284,0.296;0.223,0.385;0.147,0.464|0.342,0.266;0.351,0.270;0.362,0.273;0.374,0.273;0.388,0.271;0.452,0.262;0.578,0.247;0.710,0.232;0.789,0.225;0.817,0.228;0.833,0.241;0.839,0.264;0.837,0.296;0.823,0.383;0.792,0.539;0.743,0.710;0.677,0.844;0.656,0.864;0.637,0.865;0.617,0.851;0.594,0.823
勺	0.376,0.112;0.376,0.119;0.376,0.127;0.375,0.135;0.373,0.143;0.340,0.221;0.294,0.300;0.233,0.378;0.156,0.448|0.335,0.307;0.355,0.313;0.376,0.314;0.397,0.313;0.418,0.310;0.499,0.295;0.598,0.277;0.690,0.260;0.755,0.250;0.784,0.252;0.805,0.264;0.815,0.287;0.814,0.319;0.795,0.414;0.764,0.549;0.718,0.695;0.657,0.825;0.623,0.872;0.594,0.890;0.567,0.883;0.537,0.856|0.381,0.479;0.416,0.511;0.453,0.557;0.483,0.605;0.501,0.647
勾	0.385,0.096;0.385,0.104;0.385,0.111;0.384,0.119;0.382,0.128;0.354,0.197;0.304,0.284;0.234,0.374;0.147,0.455|0.349,0.280;0.372,0.280;0.396,0.280;0.419,0.278;0.442,0.275;0.534,0.263;0.642,0.249;0.737,0.237;0.794,0.232;0.821,0.234;0.837,0.246;0.844,0.270;0.842,0.307;0.833,0.375;0.814,0.498;0.783,0.644;0.740,0.783;0.720,0.830;0.697,0.864;0.668,0.875;0.628,0.849|0.417,0.401;0.416,0.410;0.415,0.419;0.412,0.427;0.408,0.434;0.368,0.490;0.328,0.545;0.286,0.600;0.242,0.655;0.230,0.673;0.227,0.685;0.237,0.691;0.261,0.687;0.326,0.668;0.387,0.651;0.452,0.633;0.534,0.610|0.488,0.513;0.516,0.546;0.546,0.594;0.571,0.645;0.585,0.688
勿	0.367,0.128;0.367,0.134;0.368,0.141;0.367,0.149;0.366,0.156;0.341,0.211;0.294,0.282;0.227,0.356;0.144,0.422|0.305,0.309;0.315,0.312;0.326,0.315;0.339,0.315;0.352,0.313;0.419,0.304;0.551,0.289;0.689,0.274;0.771,0.267;0.800,0.270;0.817,0.282;0.823,0.302;0.821,0.331;0.803,0.411;0.763,0.554;0.705,0.711;0.632,0.832;0.609,0.848;0.586,0.846;0.564,0.832;0.543,0.813|0.440,0.333;0.441,0.338;0.441,0.344;0.441,0.351;0.439,0.357;0.406,0.420;0.356,0.481;0.288,0.539;0.204,0.594|0.619,0.317;0.620,0.326;0.620,0.338;0.619,0.350;0.616,0.363;0.572,0.455;0.487,0.571;0.364,0.694;0.211,0.805
匀	0.361,0.041;0.361,0.048;0.361,0.057;0.359,0.066;0.356,0.075;0.317,0.156;0.262,0.245;0.190,0.337;0.099,0.430|0.298,0.268;0.317,0.270;0.333,0.271;0.350,0.271;0.366,0.270;0.447,0.263;0.574,0.251;0.701,0.240;0.780,0.233;0.818,0.234;0.847,0.242;0.864,0.261;0.866,0.292;0.836,0.431;0.797,0.578;0.741,0.725;0.663,0.864;0.637,0.889;0.606,0.894;0.572,0.884;0.538,0.857|0.287,0.397;0.335,0.415;0.384,0.441;0.427,0.470;0.457,0.499|0.250,0.705;0.263,0.708;0.278,0.708;0.294,0.706;0.309,0.701;0.373,0.666;0.451,0.625;0.529,0.584;0.595,0.551
匁	0.410,0.122;0.411,0.128;0.410,0.134;0.408,0.141;0.404,0.149;0.371,0.211;0.318,0.290;0.245,0.375;0.151,0.455|0.358,0.287;0.380,0.290;0.401,0.290;0.420,0.289;0.441,0.287;0.506,0.277;0.584,0.266;0.659,0.255;0.717,0.247;0.749,0.247;0.769,0.256;0.778,0.276;0.778,0.307;0.762,0.382;0.725,0.514;0.669,0.666;0.594,0.800;0.561,0.838;0.537,0.853;0.513,0.847;0.486,0.819|0.507,0.309;0.510,0.319;0.511,0.330;0.509,0.343;0.505,0.358;0.450,0.489;0.378,0.602;0.286,0.701;0.167,0.787|0.287,0.415;0.350,0.453;0.462,0.544;0.598,0.658;0.733,0.765;0.764,0.787;0.796,0.808;0.830,0.826;0.865,0.842
匂	0.387,0.092;0.388,0.099;0.389,0.109;0.388,0.118;0.386,0.128;0.349,0.204;0.293,0.291;0.218,0.383;0.122,0.474|0.349,0.268;0.358,0.273;0.369,0.275;0.381,0.275;0.394,0.273;0.459,0.265;0.587,0.251;0.720,0.238;0.800,0.232;0.828,0.232;0.843,0.239;0.849,0.255;0.849,0.284;0.838,0.378;0.814,0.531;0.773,0.705;0.716,0.865;0.699,0.886;0.681,0.886;0.662,0.873;0.642,0.853|0.546,0.413;0.547,0.416;0.548,0.420;0.547,0.424;0.544,0.428;0.512,0.452;0.460,0.483;0.394,0.516;0.317,0.546|0.284,0.406;0.291,0.414;0.295,0.421;0.297,0.429;0.298,0.439;0.299,0.475;0.299,0.523;0.300,0.570;0.300,0.606;0.314,0.656;0.352,0.678;0.403,0.683;0.458,0.683;0.535,0.677;0.578,0.661;0.595,0.633;0.599,0.591
包	0.358,0.101;0.358,0.107;0.358,0.114;0.357,0.121;0.354,0.129;0.325,0.187;0.281,0.258;0.222,0.335;0.151,0.411|0.327,0.239;0.336,0.242;0.346,0.243;0.356,0.244;0.367,0.243;0.436,0.236;0.541,0.224;0.645,0.213;0.708,0.206;0.722,0.207;0.735,0.214;0.745,0.225;0.748,0.241;0.740,0.304;0.722,0.403;0.695,0.513;0.659,0.609;0.645,0.628;0.629,0.629;0.612,0.617;0.595,0.599|0.253,0.401;0.264,0.405;0.277,0.408;0.291,0.409;0.308,0.407;0.348,0.402;0.398,0.396;0.446,0.390;0.482,0.386;0.502,0.387;0.516,0.394;0.522,0.407;0.520,0.428;0.515,0.449;0.508,0.480;0.499,0.519;0.490,0.562|0.247,0.574;0.257,0.579;0.267,0.582;0.279,0.584;0.292,0.584;0.334,0.583;0.378,0.580;0.422,0.576;0.464,0.572;0.477,0.571;0.488,0.570;0.499,0.570;0.510,0.569|0.264,0.583;0.268,0.588;0.272,0.594;0.274,0.600;0.274,0.609;0.274,0.650;0.273,0.689;0.272,0.727;0.272,0.764;0.278,0.826;0.312,0.861;0.396,0.877;0.553,0.880;0.700,0.874;0.781,0.853;0.814,0.813;0.821,0.750
匆	0.353,0.142;0.354,0.148;0.354,0.155;0.354,0.163;0.352,0.170;0.325,0.226;0.286,0.294;0.231,0.366;0.158,0.438|0.300,0.313;0.310,0.317;0.321,0.318;0.334,0.318;0.348,0.317;0.429,0.311;0.556,0.299;0.681,0.287;0.758,0.281;0.786,0.284;0.803,0.296;0.809,0.316;0.807,0.345;0.793,0.423;0.761,0.561;0.710,0.713;0.642,0.832;0.621,0.849;0.603,0.850;0.585,0.840;0.566,0.822|0.436,0.346;0.436,0.351;0.437,0.357;0.436,0.364;0.434,0.370;0.403,0.432;0.356,0.491;0.291,0.548;0.209,0.601|0.619,0.326;0.619,0.336;0.618,0.347;0.616,0.360;0.612,0.372;0.564,0.466;0.484,0.581;0.369,0.701;0.220,0.810|0.291,0.441;0.379,0.471;0.470,0.514;0.547,0.559;0.590,0.598
匈	0.372,0.106;0.372,0.112;0.373,0.121;0.373,0.130;0.370,0.138;0.343,0.202;0.303,0.277;0.244,0.361;0.158,0.451|0.353,0.248;0.363,0.252;0.374,0.255;0.387,0.255;0.401,0.253;0.466,0.243;0.595,0.227;0.729,0.212;0.810,0.204;0.839,0.208;0.856,0.222;0.862,0.246;0.860,0.279;0.849,0.369;0.823,0.528;0.780,0.707;0.717,0.859;0.698,0.880;0.680,0.881;0.661,0.868;0.642,0.847|0.503,0.364;0.506,0.370;0.507,0.376;0.507,0.383;0.505,0.392;0.472,0.485;0.429,0.568;0.376,0.638;0.313,0.690|0.340,0.463;0.398,0.498;0.455,0.541;0.505,0.593;0.544,0.649|0.247,0.481;0.251,0.487;0.254,0.497;0.256,0.507;0.257,0.514;0.250,0.559;0.243,0.617;0.237,0.682;0.232,0.744;0.234,0.754;0.238,0.760;0.244,0.763;0.250,0.763;0.344,0.744;0.454,0.730;0.554,0.721;0.616,0.716|0.628,0.430;0.631,0.434;0.636,0.441;0.640,0.448;0.641,0.454;0.640,0.486;0.634,0.560;0.628,0.657;0.622,0.755
匍	0.339,0.101;0.340,0.107;0.340,0.114;0.340,0.121;0.338,0.128;0.315,0.183;0.268,0.252;0.203,0.325;0.122,0.391|0.321,0.214;0.331,0.218;0.343,0.220;0.356,0.220;0.370,0.219;0.455,0.211;0.587,0.198;0.716,0.186;0.795,0.181;0.820,0.183;0.838,0.191;0.848,0.208;0.851,0.236;0.845,0.351;0.833,0.507;0.815,0.678;0.789,0.837;0.778,0.864;0.762,0.873;0.740,0.864;0.715,0.838|0.250,0.371;0.258,0.373;0.268,0.375;0.278,0.375;0.286,0.375;0.346,0.369;0.412,0.361;0.483,0.353;0.559,0.348;0.570,0.348;0.578,0.349;0.586,0.350;0.592,0.352|0.251,0.460;0.255,0.464;0.258,0.470;0.260,0.476;0.261,0.480;0.262,0.539;0.261,0.665;0.260,0.799;0.260,0.882|0.262,0.473;0.335,0.468;0.442,0.458;0.541,0.448;0.590,0.443;0.607,0.445;0.618,0.452;0.624,0.461;0.624,0.469;0.623,0.515;0.621,0.608;0.619,0.721;0.618,0.827;0.609,0.866;0.589,0.866;0.567,0.848;0.551,0.834|0.267,0.576;0.345,0.571;0.447,0.563;0.547,0.556;0.617,0.551|0.264,0.686;0.333,0.681;0.437,0.674;0.543,0.667;0.617,0.662|0.415,0.265;0.423,0.270;0.429,0.277;0.433,0.286;0.436,0.293;0.437,0.378;0.437,0.561;0.435,0.753;0.434,0.864|0.555,0.259;0.581,0.274;0.608,0.294;0.630,0.316;0.642,0.335
匏	0.107,0.228;0.115,0.229;0.123,0.230;0.131,0.229;0.137,0.229;0.218,0.220;0.282,0.211;0.340,0.202;0.401,0.196;0.409,0.196;0.418,0.195;0.429,0.196;0.441,0.200|0.271,0.108;0.273,0.112;0.274,0.119;0.274,0.126;0.273,0.133;0.249,0.226;0.209,0.317;0.152,0.401;0.077,0.472|0.282,0.250;0.325,0.277;0.363,0.307;0.397,0.338;0.423,0.367|0.182,0.405;0.186,0.406;0.191,0.407;0.197,0.407;0.201,0.407;0.230,0.403;0.264,0.396;0.299,0.389;0.332,0.381;0.338,0.381;0.344,0.382;0.350,0.383;0.354,0.384|0.122,0.513;0.127,0.515;0.133,0.516;0.140,0.516;0.145,0.516;0.192,0.509;0.263,0.497;0.339,0.485;0.401,0.476;0.408,0.476;0.414,0.477;0.418,0.478;0.422,0.479|0.244,0.503;0.246,0.510;0.247,0.517;0.246,0.525;0.245,0.535;0.241,0.548;0.234,0.564;0.223,0.582;0.209,0.603;0.204,0.616;0.206,0.626;0.215,0.631;0.229,0.631;0.267,0.623;0.297,0.616;0.326,0.609;0.362,0.602;0.379,0.602;0.390,0.608;0.394,0.619;0.394,0.632;0.385,0.686;0.371,0.739;0.352,0.792;0.324,0.847;0.302,0.871;0.285,0.867;0.271,0.849;0.260,0.832|0.579,0.115;0.580,0.121;0.580,0.128;0.580,0.136;0.579,0.143;0.560,0.200;0.531,0.270;0.492,0.346;0.446,0.419|0.552,0.252;0.558,0.255;0.566,0.257;0.574,0.257;0.583,0.256;0.633,0.246;0.701,0.234;0.766,0.222;0.808,0.215;0.820,0.216;0.830,0.223;0.837,0.233;0.839,0.248;0.831,0.336;0.817,0.429;0.794,0.527;0.758,0.628;0.746,0.646;0.733,0.646;0.721,0.635;0.707,0.618|0.498,0.385;0.509,0.388;0.519,0.389;0.531,0.388;0.542,0.386;0.574,0.380;0.615,0.373;0.653,0.366;0.673,0.362;0.682,0.364;0.690,0.370;0.695,0.381;0.695,0.396;0.693,0.410;0.688,0.437;0.681,0.475;0.671,0.519|0.529,0.547;0.562,0.543;0.604,0.537;0.650,0.530;0.690,0.526|0.521,0.387;0.525,0.396;0.527,0.405;0.528,0.415;0.528,0.427;0.528,0.495;0.529,0.595;0.529,0.694;0.529,0.758;0.533,0.818;0.553,0.852;0.605,0.867;0.702,0.871;0.789,0.868;0.842,0.853;0.870,0.821;0.877,0.764
匐	0.348,0.096;0.349,0.103;0.349,0.111;0.348,0.119;0.347,0.127;0.322,0.187;0.273,0.262;0.206,0.344;0.124,0.424|0.319,0.225;0.330,0.230;0.343,0.232;0.356,0.233;0.371,0.230;0.440,0.222;0.576,0.208;0.717,0.194;0.803,0.187;0.834,0.189;0.851,0.202;0.858,0.224;0.858,0.257;0.850,0.380;0.839,0.520;0.818,0.674;0.781,0.841;0.768,0.869;0.751,0.878;0.728,0.868;0.701,0.842|0.245,0.348;0.253,0.350;0.262,0.351;0.271,0.351;0.278,0.351;0.343,0.343;0.436,0.332;0.531,0.321;0.601,0.316;0.610,0.316;0.618,0.316;0.625,0.317;0.631,0.318|0.280,0.423;0.282,0.425;0.285,0.426;0.286,0.428;0.288,0.430;0.296,0.454;0.304,0.487;0.312,0.523;0.318,0.557|0.299,0.435;0.369,0.426;0.452,0.415;0.528,0.406;0.577,0.401;0.587,0.402;0.594,0.407;0.598,0.414;0.598,0.420;0.591,0.440;0.584,0.460;0.574,0.483;0.562,0.510|0.321,0.542;0.373,0.537;0.446,0.530;0.522,0.523;0.581,0.519|0.244,0.640;0.246,0.645;0.249,0.651;0.251,0.657;0.253,0.662;0.262,0.706;0.272,0.763;0.281,0.828;0.287,0.892|0.257,0.648;0.355,0.636;0.454,0.624;0.544,0.614;0.612,0.608;0.629,0.609;0.641,0.614;0.648,0.622;0.650,0.631;0.644,0.675;0.634,0.736;0.623,0.804;0.612,0.872|0.426,0.636;0.433,0.639;0.438,0.644;0.442,0.650;0.444,0.658;0.444,0.708;0.444,0.766;0.445,0.817;0.445,0.846|0.278,0.757;0.342,0.751;0.456,0.739;0.568,0.727;0.629,0.722|0.292,0.873;0.373,0.866;0.451,0.859;0.530,0.853;0.613,0.846
匕	0.719,0.244;0.721,0.250;0.722,0.260;0.720,0.269;0.715,0.278;0.644,0.342;0.533,0.427;0.395,0.513;0.248,0.578|0.353,0.131;0.359,0.138;0.363,0.146;0.365,0.154;0.367,0.163;0.369,0.257;0.370,0.451;0.370,0.651;0.370,0.761;0.393,0.826;0.450,0.855;0.529,0.861;0.615,0.860;0.677,0.859;0.731,0.853;0.776,0.841;0.807,0.821;0.826,0.796;0.835,0.769;0.838,0.743;0.840,0.717
化	0.342,0.186;0.342,0.200;0.341,0.215;0.339,0.229;0.334,0.242;0.297,0.315;0.251,0.389;0.195,0.467;0.125,0.552|0.266,0.406;0.272,0.416;0.275,0.426;0.277,0.436;0.278,0.445;0.278,0.535;0.278,0.631;0.278,0.726;0.276,0.812;0.276,0.832;0.276,0.850;0.275,0.867;0.275,0.881|0.819,0.268;0.817,0.279;0.814,0.289;0.807,0.299;0.798,0.310;0.757,0.347;0.700,0.388;0.634,0.426;0.564,0.456|0.521,0.140;0.528,0.148;0.533,0.157;0.536,0.168;0.537,0.179;0.537,0.248;0.537,0.379;0.537,0.535;0.537,0.678;0.542,0.782;0.563,0.836;0.615,0.857;0.711,0.861;0.799,0.857;0.848,0.842;0.869,0.809;0.874,0.755
北	0.122,0.447;0.137,0.450;0.150,0.451;0.162,0.451;0.178,0.450;0.213,0.443;0.259,0.432;0.305,0.421;0.339,0.415|0.342,0.197;0.349,0.207;0.355,0.218;0.359,0.230;0.360,0.241;0.360,0.314;0.361,0.468;0.362,0.624;0.362,0.706|0.117,0.814;0.131,0.820;0.146,0.821;0.161,0.818;0.177,0.812;0.254,0.773;0.309,0.745;0.354,0.723;0.399,0.700|0.828,0.303;0.825,0.314;0.821,0.325;0.815,0.333;0.808,0.340;0.763,0.372;0.712,0.403;0.656,0.432;0.596,0.456|0.554,0.179;0.562,0.190;0.567,0.201;0.570,0.214;0.571,0.228;0.571,0.282;0.570,0.402;0.569,0.544;0.569,0.665;0.574,0.742;0.595,0.786;0.643,0.805;0.727,0.810;0.811,0.806;0.856,0.790;0.875,0.755;0.878,0.695
匙	0.177,0.152;0.181,0.157;0.184,0.164;0.187,0.170;0.188,0.177;0.192,0.198;0.197,0.233;0.204,0.276;0.211,0.320;0.214,0.340;0.216,0.358;0.219,0.373;0.220,0.383|0.194,0.173;0.230,0.169;0.288,0.161;0.350,0.152;0.400,0.146;0.420,0.147;0.434,0.155;0.441,0.168;0.442,0.187;0.439,0.211;0.435,0.240;0.431,0.270;0.427,0.301;0.424,0.326;0.421,0.347;0.420,0.362;0.419,0.368|0.212,0.270;0.262,0.264;0.318,0.257;0.374,0.250;0.423,0.246|0.228,0.368;0.273,0.364;0.318,0.359;0.363,0.355;0.411,0.352|0.108,0.461;0.127,0.463;0.147,0.464;0.166,0.464;0.186,0.462;0.251,0.454;0.311,0.447;0.368,0.442;0.424,0.436;0.445,0.434;0.466,0.432;0.486,0.432;0.507,0.434|0.317,0.463;0.321,0.469;0.324,0.476;0.325,0.484;0.326,0.493;0.326,0.530;0.326,0.592;0.326,0.662;0.326,0.720|0.341,0.595;0.369,0.592;0.395,0.588;0.419,0.584;0.445,0.582;0.456,0.581;0.465,0.581;0.473,0.582;0.479,0.583|0.209,0.540;0.210,0.548;0.212,0.556;0.213,0.563;0.213,0.572;0.202,0.639;0.180,0.716;0.146,0.795;0.099,0.867|0.205,0.690;0.299,0.721;0.430,0.766;0.571,0.812;0.697,0.847;0.731,0.855;0.766,0.861;0.800,0.867;0.835,0.872|0.843,0.257;0.841,0.265;0.837,0.272;0.832,0.279;0.827,0.285;0.795,0.313;0.753,0.345;0.699,0.378;0.630,0.413|0.592,0.177;0.597,0.184;0.600,0.192;0.602,0.200;0.602,0.210;0.602,0.271;0.602,0.396;0.602,0.526;0.602,0.600;0.608,0.655;0.629,0.688;0.671,0.703;0.739,0.707;0.803,0.703;0.840,0.689;0.857,0.657;0.865,0.603
